,mineral_name,country,first ref,formula,ima status,ima year,second ref
3,natropharmacoalumite,Spain,"Mineralogical Magazine  74 (2010), 929",NaAl4(AsO4)3(OH)4·4H2O,A,2010-009,
4,natropharmacosiderite,Australia,"Mineralogical Record  16 (1985), 121",Na2Fe3+ 4(AsO4)3(OH)5·7H2O,Rn,1983-025,"Canadian Mineralogist  48 (2010), 1477"
5,natrophilite,USA,"American Journal of Science  39 (1890), 205",NaMn2+(PO4),G,1890,"Materials Research Bulletin  126 (2020), 110835"
6,natrophosphate,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  101 (1972), 80",Na7(PO4)2F·19H2O,A,1971-041,"Minerals  11 (2021), 186"
7,natrosilite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  104 (1975), 317",Na2Si2O5,A,1974-043,"Acta Crystallographica  B24 (1968), 1077"
8,natrosulfatourea,USA,"Canadian Mineralogist  59 (2021), 603",Na2(SO4)[CO(NH2)2],A,2019-134,
9,natrotantite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 338",Na2Ta4O11,A,1980-026,"Bulletin de Minéralogie  108 (1985), 541"
10,natrotitanite,Kazakhstan,"Mineralogical Magazine  76 (2012), 37",(Na0.5Y0.5)TiO(SiO4),A,2011-033,
11,natrouranospinite,Kazakhstan,"Doklady Akademii Nauk SSSR  114 (1957), 634",Na2(UO2)2(AsO4)2·5H2O,Rn,2007 s.p.,"Canadian Mineralogist  42 (2004), 973"
12,natrowalentaite,Australia,"Australian Journal of Mineralogy  20 (2019), 7",[Fe3+0.5Na0.5(H2O)6][NaAs3+ (Fe3+6+ 22.33W0.67) (PO4)2O7],A,2018-032a,
13,natroxalate,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 125(1) (1996), 126",Na2(C2O4),A,1994-053,"Zeitschrift für Kristallographie 221 (2006), 186"
14,natrozippeite,USA,"Canadian Mineralogist  14 (1976), 429",Na5(UO2)8(SO4)4O5(OH)3·12H2O,A,1971-004,"Canadian Mineralogist  41 (2003), 687"
15,naujakasite,Denmark (Greenland),"Meddelelser om Grønland  92(9) (1933), 1",Na6Fe2+Al4Si8O26,G,1933,"Gronlands Geologiske Undersogelse Bulletin  116 (1975), 11"
16,naumannite,Germany,"Annalen der Physik und Chemie  14 (1828), 471",Ag2Se,G,1828,"Acta Crystallographica  E67 (2011), i45"
17,navajoite,USA,"American Mineralogist 40 (1955), 207","(V5+,Fe3+)10O24·12H2O",G,1955,"American Mineralogist 75 (1990), 508"
18,navrotskyite,USA,"CNMNC Newsletter 50 - Mineralogical Magazine  83 (2019), 615; European Journal of Mineralogy  31 (2019), 847",K2Na10(UO2)3(SO4)9∙2H2O,A,2019-026,
19,nazarovite,Israel / Russia (meteorite),"CNMNC Newsletter 50 - Mineralogical Magazine  83 (2019), 615; European Journal of Mineralogy  31 (2019), 847",Ni12P5,A,2019-013,
20,nchwaningite,South Africa,"American Mineralogist  80 (1995), 377",Mn2SiO3(OH)2·H2O,A,1994-002,
21,nealite,Greece,"Mineralogical Record  11 (1980), 299",Pb4Fe(AsO3)2Cl4·2H2O,A,1979-050,"Mineralogy and Petrology  48 (1993), 193"
22,nechelyustovite,Russia,"European Journal of Mineralogy  21 (2009), 251",(Na☐)☐2Ba4Ti4Nb4(Na11☐)Ti4(Si2O7)8O8(OH)8 (H2O)12,Rd,2006-021,"Mineralogical Magazine  73 (2009), 753"
23,nefedovite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  112 (1983), 479",Na5Ca4(PO4)4F,A,1982-048,"Doklady Akademii Nauk SSSR  278 (1984), 353"
24,negevite,Israel,"American Mineralogist 105 (2020), 422",NiP2,A,2013-104,
25,neighborite,USA,"American Mineralogist 46 (1961), 379",NaMgF3,A,1967 s.p.,"Physics and Chemistry of Minerals  42 (2015), 45"
0,nekoite,USA,"Mineralogical Magazine  31 (1956), 5",Ca3Si6O15·7H2O,G,1956,"American Mineralogist 65 (1980), 1270"
1,nekrasovite,Uzbekistan,"Mineralogicheskiy Zhurnal  6(2) (1984), 88",Cu13VSn3S16,A,1983-051,Journal of Materials Chemistry C  4 (2016) 7455
2,nelenite,USA,"Mineralogical Magazine  48 (1984), 271",Mn2+As3+16 3Si12O36(OH)17,A,1982-011,
3,neltnerite,Morocco,"Bulletin de Minéralogie  105 (1982), 161",CaMn3+6O8(SiO4),A,1979-059,"European Journal of Mineralogy 3 (1991), 567"
4,nenadkevichite,Russia,"Doklady Akademii Nauk SSSR  100 (1955), 1159","(Na,☐)8Nb4(Si4O12)2(O,OH)4·8H2O",G,1955,"European Journal of Mineralogy 6 (1994), 503"
5,neotocite,Sweden,"Über das Atomistisch-Chemische Mineral System. Gröndahl, Helsingfors (1849), 110","(Mn,Fe)SiO3·H2O (?)",G,1849,"Mineralogical Magazine  42 (1978), 279"
6,nepheline,Italy,"Traité de Minéralogie, Vol. 3. Louis, Paris (1801), 186",Na3K(Al4Si4O16),Rd,2018 s.p.,"Mineralogical Magazine  83 (2019), 239"
8,nepskoeite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 127(1) (1998), 41",Mg4Cl(OH)7·6H2O,A,1996-016,
9,neptunite,Denmark (Greenland),"Geologiska Föreningens i Stockholm Förhandlingar  15 (1893), 195",KNa LiFe2+2 2Ti2Si8O24,G,1893,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 145(2) (2016), 112"
10,neskevaaraite-fe,Russia,"New Data on Minerals  38 (2003), 9","NaK3Fe(Ti,Nb)4(Si4O12)2(O,OH)4·6H2O",A,2002-007,"Crystallography Reports  47 (2002), 408"
11,nesquehonite,USA,"American Journal of Science  39 (1890), 121",Mg(CO3)·3H2O,G,1890,"Journal of Mineralogical and Petrological Sciences  116 (2021), 96"
12,nestolaite,USA,"Mineralogical Magazine  78 (2014), 497",CaSeO3·H2O,A,2013-074,
13,neustadtelite,Germany,"American Mineralogist 87 (2002), 726","Bi2Fe3+(Fe3+,Co)2(O,OH)4(AsO4)2",A,1998-016,
14,nevadaite,USA,"Canadian Mineralogist  42 (2004), 741","(Cu2+,☐,Al,V3+)6Al8(PO4)8F8(OH)2·22H2O",A,2002-035,
15,nevskite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 351","Bi(Se,S)",A,1983-026,"Materials Research Bulletin  30 (1995), 549"
16,newberyite,Australia,"Bulletin de la Société Minéralogique de France  2 (1879), 79",Mg(PO3OH)·3H2O,G,1879,"Tschermaks Mineralogische und Petrographische Mitteilungen  32 (1983), 187"
17,neyite,Canada,"Canadian Mineralogist  10 (1969), 90",Ag2Cu6Pb25Bi26S68,A,1968-017,"Canadian Mineralogist  39 (2001), 1365"
18,nezilovite,North Macedonia,"Canadian Mineralogist  34 (1996), 1287",Pb[Mn4+ Fe3+2 7AlZn2]O19,Rd,2020 s.p.,
19,niahite,Malaysia,"Mineralogical Magazine  47 (1983), 79",(NH )Mn2+4 (PO4)·H2O,A,1977-022,"Inorganic Chemistry  34 (1995), 3917"
20,niasite,Germany,"European Journal of Mineralogy  32 (2020), 373",Ni2+4.5(AsO4)3,A,2019-105,
21,nickel,France (New Caledonia),"Geologiya Rudnykh Mestorozhdenii  2 (1968), 32",Ni,A,1966-039,"Economic Geology  76 (1981), 1686"
22,nickelaustinite,Morocco,"Canadian Mineralogist  25 (1987), 401",CaNi(AsO4)(OH),A,1985-002,
23,nickelbischofite,Canada,"Canadian Mineralogist  17 (1979), 107",NiCl2·6H2O,A,1978-056,"Journal of Chemical Physics  50 (1969), 4690"
24,nickelblodite,Australia,"Mineralogical Magazine  41 (1977), 37",Na2Ni(SO4)2·4H2O,A,1976-014,
0,nickelboussingaultite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  105 (1976), 710",(NH4)2Ni(SO4)2·6H2O,A,1975-037,
1,nickelhexahydrite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  94 (1965), 534",Ni(SO4)·6H2O,A,1968 s.p.,"Acta Crystallographica  C44 (1988), 1869"
2,nickeline,unknown,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 586",NiAs,A,1967 s.p.,"Journal of Physics C: Solid State Physics  21 (1988), 4007"
3,nickellotharmeyerite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (2001), 558",CaNi2(AsO4)2·2H2O,A,1999-008,
4,nickelphosphide,USA (meteorite),"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 128(3) (1999), 64",Ni3P,A,1998-023,"Mineralogical Magazine  67 (2003), 783"
5,nickelpicromerite,Russia,"Mineralogy and Petrology  109 (2015), 143",K2Ni(SO4)2·6H2O,A,2012-053,
6,nickelschneebergite,Germany,"European Journal of Mineralogy  14 (2002), 115",BiNi2(AsO4)2(OH)·H2O,A,1999-028,
7,nickelskutterudite,Germany,"Annalen der Physik und Chemie  64 (1845), 184","(Ni,Co,Fe)As3",Rn,2007 s.p.,"American Mineralogist 102 (2017), 205"
8,nickeltalmessite,Morocco,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 138(4) (2009), 32",Ca2Ni(AsO4)2·2H2O,A,2008-051,
9,nickeltsumcorite,Greece,"Mineralogical Magazine  80 (2016), 337","Pb(Ni,Fe3+)2(AsO4)2(H2O,OH)2",A,2013-117,
10,nickeltyrrellite,Bolivia,"Canadian Mineralogist  57 (2019), 637",CuNi2Se4,A,2018-110,
11,nickelzippeite,Czech Republic,"Canadian Mineralogist  14 (1976), 429",Ni2(UO2)6(SO4)3(OH)10·16H2O,A,1971-005,"Canadian Mineralogist  46 (2008), 173"
12,nickenichite,Germany,"Mineralogy and Petrology 48 (1993), 153",Na(Ca0.5Cu0.5)MgMg2(AsO4)3,A,1992-014,
13,nickolayite,Jordan,"CNMNC Newsletter 47 - Mineralogical Magazine  83 (2019), 143; European Journal of Mineralogy  31 (2019), 197",FeMoP,A,2018-126,
14,nicksobolevite,Russia,"European Journal of Mineralogy  26 (2014), 439",Cu7(SeO3)2O2Cl6,A,2012-097,
15,niedermayrite,Greece,"Mineralogy and Petrology 63 (1998), 19",Cu4Cd(SO4)2(OH)6·4H2O,A,1997-024,
16,nielsbohrite,Germany,"European Journal of Mineralogy  21 (2009), 515","(K,U,☐)(UO2)3(AsO4)(OH)4·H2O",A,2002-045b,
17,nielsenite,Denmark (Greenland),"Canadian Mineralogist  46 (2008), 709",PdCu3,A,2004-046,"Journal of the Physical Society of Japan 28 (1970), 1005"
18,nierite,Azerbaijan (meteorite),"Meteoritics  30 (1995), 387",Si3N4,A,1994-032,"Journal of Physical Chemistry B  111 (2007), 3609"
19,nifontovite,Russia,"Doklady Akademii Nauk SSSR  139 (1961), 188",Ca3[BO(OH)2]6·2H2O,A,1967 s.p.,"Soviet Physics Doklady  23 (1978), 159"
20,niggliite,South Africa,"Transactions of the Geological Society of South Africa  39 (1936), 81",PtSn,G,1936,"Journal of Alloys and Compounds 215 (1994), 175"
21,niigataite,Japan,"Journal of Mineralogical and Petrological Sciences  98 (2003), 118",CaSrAl3[Si2O7][SiO4]O(OH),Rn,2001-055,
22,nikischerite,Bolivia,"Mineralogical Record  34 (2003), 155",Fe2+6Al3(OH)18[Na(H2O)6](SO4)2·6H2O,A,2001-039,"Canadian Mineralogist  41 (2003), 79"
23,nikmelnikovite,Russia,"Doklady Earth Sciences  488 (2019), 1200",CaFe2+Fe3+12 3Al3(SiO4)6(OH)20,A,2018-043,"Mineralogical Magazine  85 (2021), 620"
24,niksergievite,Kazakhstan,"American Mineralogist 90 (2005), 1163","Ba2Al3(Si,Al)4O10(CO3)(OH)6·nH2O",A,2002-036,
25,nimite,South Africa,"American Mineralogist 55  (1970), 18","(Ni,Mg,Al)6(Si,Al)4O10(OH)8",A,1971 s.p.,
0,ningyoite,Japan,"American Mineralogist  44 (1959), 633","(U,Ca,Ce)2(PO4)2·1-2H2O",A,1962 s.p.,"Canadian Mineralogist  19 (1981), 325"
1,niningerite,Azerbaijan (meteorite),"Science  155 (1967), 451",MgS,A,1966-036,"Geochimica et Cosmochimica Acta  52 (1988), 877"
2,nioboaeschynite-(ce),Russia,"Trudy Institut Mineralogii, Geokhimii, Kristallokhimii Redkikh Elementov, Akademiia Nauk SSSR  4 (1960), 51","(Ce,Ca)(Nb,Ti)2(O,OH)6",Rn,1987 s.p.,"Acta Crystallographica E68 (2012), i64"
3,nioboaeschynite-(y),Canada,"Canadian Mineralogist  46 (2008), 395","(Y,REE ,Ca,Th,Fe)(Nb,Ti,Ta)2(O,OH)6",A,2003-038a,
4,niobocarbide,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 126(1) (1997), 76",NbC,A,1995-035,"Zeitschrift für Anorganische und Allgemeine Chemie  627 (2001), 2007"
5,nioboheftetjernite,Madagascar,"Canadian Mineralogist  59 (2021), 445",ScNbO4,A,2019-133,
6,nioboholtite,Poland,"Mineralogical Magazine  77 (2013), 2841",(Nb0.6☐0.4)Al6BSi3O18,A,2012-068,
7,niobokupletskite,Canada,"Canadian Mineralogist 38 (2000), 627","K2NaMn7(Nb,Ti)2(Si4O12)2O2(OH)4(O,F)",A,1999-032,
8,niobophyllite,Canada,"Canadian Mineralogist 8 (1964), 40","K2NaFe2+ 7(Nb,Ti)2(Si4O12)2O2(OH)4(O,F)",A,1964-001,"Canadian Mineralogist 48 (2010), 1"
9,niocalite,Canada,"American Mineralogist  41 (1956), 785",Ca7Nb(Si2O7)2O3F,G,1956,"Tschermaks Mineralogische und Petrographische Mitteilungen  30 (1982), 249"
10,nipalarsite,Russia,"Mineralogical Magazine  83 (2019), 837",Ni8Pd3As4,A,2018-075,
11,nisbite,Canada,"Canadian Mineralogist 10 (1970), 232",NiSb2,A,1969-017,"Acta Chemica Scandinavica  A33 (1979), 469"
12,nishanbaevite,Russia,"CNMNC Newsletter 50 - Mineralogical Magazine  83 (2019), 615; European Journal of Mineralogy  31 (2019), 847",KAl2O(AsO4)(SO4),A,2019-012,
13,nisnite,Canada,"Canadian Mineralogist  49 (2011), 651",Ni3Sn,A,2009-083,
14,nissonite,USA,"Geological Society of America, Annual Meetings, Abstracts (1966), 145",Cu2Mg2(PO4)2(OH)2·5H2O,A,1966-026,"American Mineralogist  75 (1990), 1170"
15,niter,unknown,original paper?,K(NO3),G,?,"Acta Crystallographica C59 (2003), i139"
16,nitratine,Chile,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 488",Na(NO3),A,1980 s.p.,"Zeitschrift für Kristallographie 148 (1978), 101"
17,nitrobarite,Chile,"American Naturalist  16 (1882), 78",Ba(NO3)2,G,1882,"Acta Crystallographica  C39 (1983), 952"
18,nitrocalcite,USA,"Treatise on Mineralogy Vol. 2, 1st ed. Howe and Herrick & Noyes, New Haven (1835), 84",Ca(NO3)2·4H2O,G,1835,"Journal of Alloys and Compounds  432 (2007), 232"
19,nitromagnesite,USA,"Treatise on Mineralogy Vol. 2, 1st ed. Howe and Herrick & Noyes, New Haven (1835), 85",Mg(NO3)2·6H2O,G,1835,"Materials Research Bulletin  30 (1995), 1235"
20,nitscheite,USA,"CNMNC Newsletter 59 - Mineralogical Magazine  85 (2021), 278; European Journal of Mineralogy  33 (2021), 139",(NH4)2[(UO2)2(SO4)3(H2O)2]·3H2O,A,2020-078,https://doi.org/10.2138/am-2022-7994
21,niveolanite,Canada,"Canadian Mineralogist  46 (2008), 1343",NaBe(CO3)(OH)·2H2O,A,2007-032,
22,nixonite,Canada,"American Mineralogist  104 (2019), 1336",Na2Ti6O13,A,2018-133,
23,nizamoffite,USA,"American Mineralogist 98 (2013), 1893",Mn2+Zn2(PO4)2(H2O)4,A,2012-076,
24,nobleite,USA,"American Mineralogist  46 (1961), 560",CaB6O9(OH)2·3H2O,A,1967 s.p.,"European Journal of Mineralogy 16 (2004), 825"
25,noelbensonite,Australia,"Mineralogical Magazine  60 (1996), 369",BaMn3+2Si2O7(OH)2·H2O,Rd,1994-058,"Physics and Chemistry of Minerals  44 (2017), 485"
0,nolanite,Canada,"American Mineralogist  42 (1957), 619",V3+ Fe3+8 2O14(OH)2,G,1957,"American Mineralogist  68 (1983), 833"
1,nollmotzite,Germany,"Acta Crystallographica  B74 (2018), 362",Mg[U5+(U6+O2)2O4F3]·4H2O,A,2017-100,
2,nolzeite,Canada,"Mineralogical Magazine 81 (2017), 183","Na(Mn,☐)2[Si3(B,Si)O9(OH)2]·2H2O",A,2014-086,
3,nontronite,France,"Annales de Chimie et de Physique  36 (1827), 22","Na0.3Fe3+ 2(Si,Al)4O10(OH)2·nH2O",A,1962 s.p.,"European Journal of Mineralogy  18 (2006), 753"
4,noonkanbahite,Germany,"Mineralogical Magazine 74 (2010), 441",NaKBaTi2(Si4O12)O2,A,2009-059,
5,norbergite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  48 (1926), 84",Mg3(SiO4)F2,G,1926,"Physics and Chemistry of Minerals  35 (2008), 559"
6,nordenskioldine,Norway,"Geologiska Föreningens i Stockholm Förhandlingar  9 (1887), 255",CaSn(BO3)2,G,1887,"Neues Jahrbuch für Mineralogie Monatshefte  (1986), 111"
7,nordgauite,Germany,"Mineralogical Magazine  75 (2011), 269","MnAl2(PO4)2(F,OH)2·5.5H2O",A,2010-040,
8,nordite-(ce),Russia,"Geokhimiya  4 (1958), 398",Na3SrCeZnSi6O17,Rn,1966 s.p.,"Mineralogical Magazine  85 (2021), 431"
9,nordite-(la),Russia,"Doklady Akademii Nauk SSSR  32 (1941), 496",Na3SrLaZnSi6O17,Rn,1966 s.p.,"American Mineralogist  55 (1970), 1167"
10,nordstrandite,Malaysia,"Nature  196 (1962), 264",Al(OH)3,A,1967 s.p.,"Zeitschrift für Anorganische und Allgemeine Chemie  646 (2020), 1916"
11,nordstromite,Sweden,"American Mineralogist  65 (1980), 789","Pb3CuBi7(S,Se)14",A,1978-073,"Canadian Mineralogist 18 (1980), 343"
12,norilskite,Russia,"Mineralogical Magazine  81 (2017), 531","(Pd,Ag)7Pb4",A,2015-008,
13,normandite,Canada,"Canadian Mineralogist 35 (1997), 1035","Na2Ca2(Mn,Fe)2(Ti,Nb,Zr)2(Si2O7)2O2F2",A,1990-021,"Canadian Mineralogist  50 (2012), 593"
14,norrishite,Australia,"American Mineralogist  74 (1989), 1360",KLiMn3+2Si4O10O2,A,1989-019,"American Mineralogist  76 (1991), 266"
15,norsethite,USA,"American Mineralogist  46 (1961), 420",BaMg(CO3)2,A,1962 s.p.,"Mineralogical Magazine 78 (2014), 1589"
16,northstarite,USA,"Canadian Mineralogist  58 (2020), 533",Pb (Te4+O ) (S6+6 35O S2– 3),A,2019-031,
17,northupite,USA,"American Journal of Science  50 (1895), 480",Na3Mg(CO3)2Cl,G,1895,"Tschermaks Mineralogische und Petrographische Mitteilungen  22 (1975), 158"
18,nosean,Germany,"Beiträge zur Chemischen Kenntniss der Mineralkörper, Vol. 6. Nicolaischen, Berlin (1815), 371",Na8(Si6Al6)O24(SO4)·H2O,G,1815,"Mineralogical Magazine 68 (2004), 591"
22,novgorodovaite,Kazakhstan,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 130(4) (2001), 32",Ca2(C2O4)Cl2·2H2O,A,2000-039,Physics and Chemistry of Minerals  45 (2018) 185
23,novodneprite,Kazakhstan,"Doklady Natsional'noy Akademii Nauk Respubliki Kazakhstan  5 (2006), 46",AuPb3,A,2002-032a,
24,novograblenovite,Russia,"Mineralogical Magazine  83 (2019), 223",(NH4)MgCl3·6H2O,A,2017-060,"Mineralogical Magazine  85 (2021), 132"
21,novakite,Czech Republic,"American Mineralogist  46 (1961), 885","(Cu,Ag)21As10",A,1967 s.p.,"Tschermaks Mineralogische und Petrographische Mitteilungen  34 (1985), 167"
19,novacekite-i,Germany,"American Mineralogist  36 (1951), 680",Mg(UO2)2(AsO4)2·12H2O,Rn,2007 s.p.,"Canadian Mineralogist  42 (2004), 1699"
20,novacekite-ii,Germany,"Tschermaks Mineralogische und Petrographische Mitteilungen  9 (1964), 111",Mg(UO2)2(AsO4)2·10H2O,Rn,2007 s.p.,"Canadian Mineralogist  42 (2004), 1699"
25,nowackiite,Switzerland,"Chimia  19 (1965), 500",Cu6Zn3As4S12,A,1971 s.p.,"Zeitschrift für Kristallographie  124 (1967), 352"
26,nsutite,Ghana,"American Mineralogist  47 (1962), 246",Mn2+xMn4+ 1-xO2-2x(OH)2x,A,1967 s.p.,"Nature  304 (1983), 143"
27,nuffieldite,Canada,"Canadian Mineralogist 9 (1968), 439",Cu1.4Pb2.4Bi2.4Sb0.2S7,A,1967-003,"Canadian Mineralogist 35 (1997), 1497"
28,nukundamite,Fiji,"Mineralogical Magazine  43 (1979), 193",Cu3.4Fe0.6S4,A,1978-037,"American Mineralogist  66 (1981), 398"
29,nullaginite,Australia,"Canadian Mineralogist 19 (1981), 315",Ni2(CO3)(OH)2,A,1978-011,
0,numanoite,Japan,"Canadian Mineralogist 45 (2007), 307",Ca4CuB4O6(OH)6(CO3)2,A,2005-050,
1,nuragheite,Italy,"American Mineralogist  100 (2015), 267",Th(MoO4)2·H2O,A,2013-088,
2,nuwaite,Mexico (meteorite),"American Mineralogist  103 (2018), 1918",Ni6GeS2,A,2013-018,
3,nyboite,Norway,"Mineralogical Magazine  67 (2003), 769",NaNa2(Mg3Al2)(Si7Al)O22(OH)2,Rd,2012 s.p.,
4,nyerereite,Tanzania,"Zeitschrift für Kristallographie  145 (1977), 73",Na2Ca(CO3)2,A,1963-014,"Acta Crystallographica  B73 (2017), 276"
5,nyholmite,Australia,"Mineralogical Magazine 73 (2009), 723",Cd3Zn2(AsO3OH)2(AsO4)2·4H2O,A,2008-047,
7,nepouite,France (New Caledonia),"Bulletin de la Société Française de Minéralogie  30 (1907), 17",Ni3Si2O5(OH)4,G,1907,"American Mineralogist 60 (1975), 863"
26,noggerathite-(ce),Germany,"Minerals  8 (2018), 449","(Ce,Ca)2Zr2(Nb,Ti)(Ti,Nb)2Fe2+O14",A,2017-107,
11,o'danielite,Namibia,"Neues Jahrbuch für Mineralogie Monatshefte  (1981), 155",Na☐ZnZn2(AsO4)[AsO3(OH)]2,A,1979-040,"Neues Jahrbuch für Mineralogie Monatshefte  (1988), 395"
6,oberthurite,Canada,"CNMNC Newsletter 40 - Mineralogical Magazine  81 (2017), 1577; European Journal of Mineralogy  29 (2017), 1083",Rh3Ni32S32,A,2017-072,
7,oberwolfachite,Germany,"CNMNC Newsletter 61 - Mineralogical Magazine  85 (2021), 459; European Journal of Mineralogy  33 (2021), 299",SrFe3+3(AsO4)(SO4)(OH)6,A,2021-010,https://doi.org/10.1180/mgm.2021.63
8,obradovicite-kcu,Chile,"Mineralogical Magazine 50 (1986), 283",[K2(H2O)17Cu(H2O)6][Mo8As2Fe3+ 3O34(OH)3],Rn,1978-061,
9,obradovicite-nacu,Chile,"Mineralogical Magazine 76 (2012), 1175",[Na (H O)Cu(H O) ][Mo As Fe3+2 21726823O34(OH)3],A,2011-079,
10,obradovicite-nana,Chile,"Mineralogical Magazine 76 (2012), 1175",[Na2(H2O)16Na(H2O)6][Mo8As2Fe3+ 3O33(OH)4],A,2011-046,
12,odigitriaite,Tajikistan,"Mineralogical Magazine 81 (2017), 113",CsNa5Ca5[Si14B2O38]F2,A,2015-028,
13,odikhinchaite,Russia,"Minerals  10 (2020), 1062",Na9Sr3[(H2O)2Na]Ca6Mn3Zr3NbSi(Si24O72)O(OH)3 (CO3)·H2O,A,2020-064,
14,odinite,Guinea,"Clay Minerals  23 (1988), 237","(Fe3+,Mg,Al,Fe2+)2.5(Si,Al)2O5(OH)4",A,1988-015,
15,odintsovite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 124(5) (1995), 92",K2Na4Ca3Ti2Be4Si12O38,A,1994-052,"Doklady Chemistry 340 (1995), 49"
16,oenite,Sweden,"Canadian Mineralogist 36 (1998), 855",CoSbAs,A,1995-007,
17,offretite,France,"Comptes Rendus de l’Académie des Sciences de Paris  111 (1890), 1002",KCaMg(Si13Al5)O36·15H2O,A,1997 s.p.,"American Mineralogist  83 (1998), 590"
18,oftedalite,Norway,"Canadian Mineralogist 44 (2006), 943",KSc2☐2Be3Si12O30,A,2003-045a,
19,ogdensburgite,USA,"Mineralogical Record  12 (1981), 369",Ca2Fe3+ 4Zn(AsO4)4(OH)6·6H2O,A,1980-054,"American Mineralogist  72 (1987), 409"
20,ognitite,Russia,"Mineralogical Magazine  83 (2019), 695",NiBiTe,A,2018-006a,
21,ohmilite,Japan,"Mineralogical Journal  7 (1973), 298","Sr (Ti,Fe3+3 )(Si2O6)2(O,OH)·2H2O",A,1974-031,"American Mineralogist  68 (1983), 811"
22,ojuelaite,Mexico,"Bulletin de Minéralogie  104 (1981), 582",ZnFe3+2(AsO4)2(OH)2·4H2O,A,1979-035,"Mineralogical Magazine 60 (1996), 519"
23,okanoganite-(y),USA,"American Mineralogist  65 (1980), 1138","(Y,REE ,Ca,Na,Th)(Fe3+16 ,Ti)(Si,B,P)10(O,OH)38F10",Rn,1987 s.p.,"American Mineralogist  89 (2004), 1540"
24,okayamalite,Japan,"Mineralogical Magazine 62 (1998), 703",Ca2B2SiO7,A,1997-002,"Physics and Chemistry of Minerals  45 (2018), 463"
25,okenite,Denmark (Greenland),"Archiv für die Gesammte Naturlehre  14 (1828), 333",Ca10Si18O46·18H2O,G,1828,"American Mineralogist  68 (1983), 614"
26,okhotskite,Japan,"Mineralogical Magazine 71 (1987), 611",Ca Mn2+Mn3+2 2(Si2O7)(SiO4)(OH)2·H2O,A,1985-010a,"Mineralogy and Petrology 77 (2003), 25"
27,okieite,USA,"Canadian Mineralogist  58 (2020), 125",Mg3[V10O28]·28H2O,A,2018-080,
28,okruschite,Germany,"European Journal of Mineralogy  26 (2014), 589",Ca2Mn2+ 5Be4(AsO4)6(OH)4·6H2O,A,2013-097,
0,oldhamite,India,"Philosophical Transactions of the Royal Society 160 (1870), 195",CaS,G,1870,"Zeitschrift für Physikalische Chemie  128 (1927), 135"
1,olekminskite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 120(3) (1991), 89",Sr2(CO3)2,A,1989-047,
2,olenite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  115 (1986), 119",NaAl3Al6(Si6O18)(BO3)3O3(OH),A,1985-006,"European Journal of Mineralogy 14 (2002), 935"
3,olgite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1980), 347","(Ba,Sr)(Na,Sr,REE )2Na(PO4)2",A,1979-027,"Canadian Mineralogist 43 (2005), 1521"
