Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
1319,Thenardite,Sulfate mineral,Thenardite Sodium sulfate near Sodaville Mineral County Nevada.jpg,"Sodaville, Mineral County, Nevada",Na<sub>2</sub>SO<sub>4</sub>,7.AC.25,,[[Orthorhombic]],''Fddd'',"a = 5.86&nbsp;[[Ångström|Å]], b = 12.3&nbsp;Å <br/>c = 9.82&nbsp;Å; Z&nbsp;=&nbsp;8","White, grayish white, yellowish white, reddish white, brownish white","{010} perfect, {101} fair, {100} incomplete","Splintery, uneven, hackly",2.5,Vitreous to resinous,Biaxial (+),"Fluorescent and phosphorescent: short UV=bright white, long UV=bright white",,White,"2.67–2.7, average = 2.68",Transparent,,Soluble in water,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83°,,,,,,,,,,,,,,,,,,,"n<sub>α</sub> = 1.471, n<sub>β</sub> = 1.477, n<sub>γ</sub> = 1.484",none,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,142.04 g/mol,,,,,,δ = 0.013,,,,,,,,,,,,,,,,,,,,,,,,,Interpenetration twinning on {001}; also on {100}; common on {110}; {011},,,,,,,,,,,,,,,,,Forms crust-like prismatic aggregates on matrix,,,,,,Salty taste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Thermonatrite,[[Carbonate mineral]],"Villiaumite5 - Poudrette quarry, Mont Saint-Hilaire, Quebec, Canada.jpg",[[Villiaumite]] and thermonatrite (powdery coating),Na<sub>2</sub>CO<sub>3</sub>·H<sub>2</sub>O,5.CB.05,,[[Orthorhombic crystal system|Orthorhombic]],''P''ca2<sub>1</sub>,"a = 10.72&nbsp;[[Ångström|Å]], b = 5.24&nbsp;Å <br/>c = 6.46&nbsp;Å; Z&nbsp;=&nbsp;4","Colourless to grey or yellow, white",Poor to indistinct on {100},Sectile,1 - {{frac|1|1|2}},Vitreous,Biaxial (-),,,,2.255 (measured on synthetic crystal),Transparent,,Soluble in water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48° (measured),,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.420 n<sub>β</sub> = 1.506 n<sub>γ</sub> = 1.524,,,,,,,,,,Pyramidal (mm2) <br/>[[H-M symbol]]: (mm2),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acicular crystals rare; typically occurs as powdery crusts,,,,,,Readily dehydrates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Thomasclarkite-(Y),[[Carbonate mineral]],Thomasclarkite-(Y)-107522.jpg,,"([[Sodium|Na]], [[Cerium|Ce]])([[Yttrium|Y]], [[Rare-earth elements|REE]])([[Bicarbonate|HCO<sub>3</sub>]])[[Hydroxide|(OH)<sub>3</sub>]]·4(H<sub>2</sub>O)",,,[[Monoclinic]],''P2'',,"White, yellow","[010] perfect, [101] parting",Uneven,2–3,Vitreous (Glassy),pseudouniaxial negative 2V (meas.) ≤ 5°,,,white,2.30,Translucent to transparent,,,,,,,,Very brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,"''n''<sub>α</sub> = 1.40, ''n''<sub>β</sub> = 1.540, ''n''<sub>γ</sub> = 1.540",,,,,,,,,,Sphenoidal (2) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,375.77 g/mol,,,,,,δ = 0.140,,,,,,,,,,,,,,,,,,,,,,,,,Common on (101),,,,,,,,,,,,,,,,,"Blocky crystals, pseudo-tetragonal",,,,,,[[Image:Radioactive.svg|25px]] [[Radioactive]] 770 [[Becquerel|Bq]]/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Thomsenolite,[[Halide minerals]],"Thomsenolite and Ralstonite - Ivittuut, Arsuk Firth, Kitaa. West Greenland.jpg",Thomsenolite (obelisks) and some pseudocubic [[ralstonite]] (picture center),NaCaAlF<sub>6</sub>&middot;H<sub>2</sub>O,3.CB.40,,[[Monoclinic]],''P''2<sub>1</sub>/b,,"Colourless, white, pale lilac; brownish or reddish tinted due to staining; colourless in transmitted light.",Perfect<br>On {001}; {110} distinct.,Irregular/ uneven,2,"Vitreous, pearly",,,,White,,"Transparent, translucent",,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.981&nbsp;g/cm<sup>3</sup>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Thomsonite,tectosilicate,Thomsonite-61017.jpg,,NaCa<sub>2</sub>Al<sub>5</sub>Si<sub>5</sub>O<sub>20</sub>·6H<sub>2</sub>O,9.GA.10,,[[Orthorhombic]],,,"colorless, white, beige, and pink",perfect on {010}; good on {100},,5- {{frac|5|1|2}},"vitreous, pearly",,,,white,2.23 - 2.29,transparent to translucent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Thorianite,[[Oxide mineral]],Thorianite-54888.jpg,"Group of interpenetrating twinned thorianite crystals from Ambatofotsy, Madagascar (size: 1.6 x 1.4 x 1.3 cm)","[[Thorium oxide]], ThO<sub>2</sub>",4.DL.05,,[[Cubic (crystal system)|Isometric]],''Fm3m'',a = 5.595&nbsp;Å; Z&nbsp;=&nbsp;4,"Dark gray, brown-black",Poor/Indistinct,"Irregular to uneven, sub-conchoidal",6.5 – 7,"Resinous, sub-metallic",Isotropic,,,"Grey, grey green to black",9.7,"Opaque, translucent on thin edges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n = 2.20 – 2.35,,,,,,,,,#6d625d,Hexoctahedral (m {{overline|3}} m) <br/>[[H-M symbol]]: (4/m {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penetration twins on {111} common,,,,,,,,,,,,,,,,,"Cubic crystals, usually rounded to some degree in detrital deposits",,,,,,[[Image:Radioactive.svg|25px]] [[Radioactive]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Thorite,[[Silicate mineral]],Thorite-288916.jpg,Thorite crystal from the Kemp uranium mine in Ontario (size: 2.2 x 2.2 x 1.6 cm),"(Th,U)SiO<sub>4</sub>",9.AD.30,,[[Tetragonal crystal system|Tetragonal]],''I''4<sub>1</sub>/amd,"a = 7.13, c = 6.32&nbsp;[Å]; Z&nbsp;=&nbsp;4","Yellow-orange, brownish yellow, brownish black, black, green",Distinct on {110},Conchoidal,4.5 – 5,Vitreous to resinous,Uniaxial (-),,,Light orange to light brown sometimes even an alien magenta,6.63 – 7.20,"Nearly opaque, transparent in thin fragments",,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,n<sub>ω</sub> = 1.790 – 1.840 n<sub>ε</sub> = 1.780 – 1.820,,,,,,,,,#926339,Ditetragonal dipyramidal (4/mmm) <br/>[[H-M symbol]]: (4/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.010 – 0.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In square prisms, or pseudo-octahedral crystals; also massive",,,,,,[[Image:Radioactive.svg|25px]] [[Radioactive]],,,,,,,,,,Commonly metamict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Thortveitite,,Thortveitite-ea14a.jpg,Thortveitite,"(Sc,Y)<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>",9.BC.05,,[[Monoclinic]],''C2/m'',,,,,5-6,vitreous,,,,gray,3.3-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Tiemannite,[[Selenide mineral]],Tiemannit.jpg,,HgSe,2.CB.05a,02.08.02.04,[[Cubic crystal system|Isometric]],''F'' {{overline|4}} 3m,,Steel-gray to black,none,,2.5,Metallic,,,,grayish black,8.19 - 8.47,opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hextetrahedral ( {{overline|4}} 3m) <br/>[[H-M symbol]]: ( {{overline|4}} 3m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massive and as euhedral crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Tienshanite,[[Cyclosilicate]],Tienshanite.jpg,,"{{chem2|KNa3(Na,K,[])6(Ca,Y,RE)2Ba6(Mn(2+),Fe(2+),Zn,Ti)6(Ti,Nb)6Si36B12O114[O5.5(OH,F)3.5]F2}}",9.CL.05,,Hexagonal,Hexagonal <br/>[[Space group]]: ''P6/m'',,olive-green,,,6 - {{frac|6|1|2}},vitreous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dipyramidal (6/m) <br/>[[H-M symbol]]: (6/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,'''Tinaksite''',[[Silicate mineral]],"Tinaksite, Charoite-543035.png",Tinaksite (brown) and associated charoite (lilac).,"{{chem2|K2Na(Ca,Mn(2+))2TiO[Si7O18(OH)]}}",9.DG.75,,[[Triclinic]],''P'' {{Overline|1}},,"Pink, pale yellow, light brown","Perfect in one direction, indistinct in one direction",,6,Vitreous to glassy,Biaxial (+),,,White,2.82,Transparent to translucent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nα = 1.593 nβ = 1.621 nγ = 1.666,,,,,,,,,,Pinacoidal ( {{Overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fibrous, crystalline or prismatic, crystalline, or radial, crystalline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
